año,tkt_code,order_date,order_code,start_time,truck_code,ship_plant_code,u_volumen,typed_time,at_plant_time,u_cicle,name,nombredelproyecto,ship_addr_line
2025,51261433,2025-01-20 00:00:00,1247,2025-01-20 11:30:00,7039.0,512,1.5,2025-01-20 11:19:35,2025-01-20 12:09:36,50.0,"""EQUIPOS MIXTOS INDUSTRIALES""",EQUIPOS MIXTOS INDUSTRIALES SA DE C,AV JARDINES DEL SOL 619 COL JARDINES DEL
2025,51264508,2025-03-10 00:00:00,1233,2025-03-10 13:00:00,12863.0,512,7.0,2025-03-10 13:41:41,2025-03-10 14:58:15,77.0,ADMINISTRACION DE PROYECTOS DE CHIH,CONSTRUCCION DE POZO 1 ZIUDANA,CARR CHIH-MIGUEL AHUMADA KM 17  S/N   EN
2025,51264512,2025-03-10 00:00:00,1233,2025-03-10 13:00:00,7044.0,512,7.0,2025-03-10 14:19:51,2025-03-10 15:59:00,100.0,ADMINISTRACION DE PROYECTOS DE CHIH,CONSTRUCCION DE POZO 1 ZIUDANA,CARR CHIH-MIGUEL AHUMADA KM 17  S/N   EN
2025,51264520,2025-03-10 00:00:00,1233,2025-03-10 13:00:00,6302.0,512,2.0,2025-03-10 14:50:13,2025-03-10 16:13:47,83.0,ADMINISTRACION DE PROYECTOS DE CHIH,CONSTRUCCION DE POZO 1 ZIUDANA,CARR CHIH-MIGUEL AHUMADA KM 17  S/N   EN
2025,51264616,2025-03-11 00:00:00,1421,2025-03-11 15:00:00,7044.0,512,3.5,2025-03-11 15:15:15,2025-03-11 16:15:18,60.0,ADMINISTRACION DE PROYECTOS DE CHIH,CONSTRUCCION DE POZO 1 ZIUDANA,CARR CHIH-MIGUEL AHUMADA KM 17  S/N   EN
2025,51265230,2025-03-21 00:00:00,1181,2025-03-21 07:00:00,7044.0,512,7.0,2025-03-21 06:55:59,2025-03-21 08:04:19,69.0,ADMINISTRACION DE PROYECTOS DE CHIH,CONSTRUCCION DE POZO 1 ZIUDANA,CARR CHIH-MIGUEL AHUMADA KM 17  S/N   EN
2025,51265232,2025-03-21 00:00:00,1181,2025-03-21 07:00:00,13219.0,512,7.0,2025-03-21 07:20:19,2025-03-21 09:00:59,100.0,ADMINISTRACION DE PROYECTOS DE CHIH,CONSTRUCCION DE POZO 1 ZIUDANA,CARR CHIH-MIGUEL AHUMADA KM 17  S/N   EN
2025,51265234,2025-03-21 00:00:00,1181,2025-03-21 07:00:00,9429.0,512,7.0,2025-03-21 07:35:22,2025-03-21 09:11:03,96.0,ADMINISTRACION DE PROYECTOS DE CHIH,CONSTRUCCION DE POZO 1 ZIUDANA,CARR CHIH-MIGUEL AHUMADA KM 17  S/N   EN
2025,51265238,2025-03-21 00:00:00,1181,2025-03-21 07:00:00,9428.0,512,7.0,2025-03-21 08:10:45,2025-03-21 09:11:17,61.0,ADMINISTRACION DE PROYECTOS DE CHIH,CONSTRUCCION DE POZO 1 ZIUDANA,CARR CHIH-MIGUEL AHUMADA KM 17  S/N   EN
2025,51265241,2025-03-21 00:00:00,1181,2025-03-21 07:00:00,13011.0,512,7.0,2025-03-21 08:41:14,2025-03-21 09:50:31,69.0,ADMINISTRACION DE PROYECTOS DE CHIH,CONSTRUCCION DE POZO 1 ZIUDANA,CARR CHIH-MIGUEL AHUMADA KM 17  S/N   EN
2025,51265243,2025-03-21 00:00:00,1181,2025-03-21 07:00:00,13221.0,512,7.0,2025-03-21 08:59:51,2025-03-21 09:50:35,51.0,ADMINISTRACION DE PROYECTOS DE CHIH,CONSTRUCCION DE POZO 1 ZIUDANA,CARR CHIH-MIGUEL AHUMADA KM 17  S/N   EN
2025,51265258,2025-03-21 00:00:00,1181,2025-03-21 07:00:00,13011.0,512,7.0,2025-03-21 09:51:02,2025-03-21 11:05:06,74.0,ADMINISTRACION DE PROYECTOS DE CHIH,CONSTRUCCION DE POZO 1 ZIUDANA,CARR CHIH-MIGUEL AHUMADA KM 17  S/N   EN
