Año,tkt_code,order_date,order_code,start_time,truck_code,ship_plant_code,u_Volumen,typed_time,at_plant_time,u_Cicle,name,Nombre del proyecto,ship_addr_line
2025,51261433,2025-01-20 00:00:00,        1247,2025-01-20 11:30:00,      7039,512,1.5,2025-01-20 11:19:35,2025-01-20 12:09:36,50,"""EQUIPOS MIXTOS INDUSTRIALES""",EQUIPOS MIXTOS INDUSTRIALES SA DE C,AV JARDINES DEL SOL 619 COL JARDINES DEL
2025,51004160,2025-02-04 00:00:00,        1186,2025-02-04 15:00:00,      6605,510,4,2025-02-04 13:38:36,2025-02-04 14:45:41,67,3H MCE,3H MCE,CALLE RINCON DEL POTREO 11062 POTREOS
2025,51004395,2025-02-07 00:00:00,        1432,2025-02-07 12:00:00,      9430,510,3,2025-02-07 10:28:17,2025-02-07 11:20:45,52,3H MCE,3H MCE,CALLE RINCON DEL POTREO 11062 POTREOS
2025,51004522,2025-02-10 00:00:00,        1131,2025-02-10 16:00:00,      6598,510,7,2025-02-10 14:34:59,2025-02-10 15:32:13,58,3H MCE,3H MCE,CALLE RINCON DEL POTREO 11062 POTREOS
2025,51004527,2025-02-10 00:00:00,        1130,2025-02-10 16:00:00,     13054,510,1,2025-02-10 15:00:43,,,3H MCE,3H MCE,CALLE RINCON DEL POTREO 11062 POTREOS
2025,51003483,2025-01-23 00:00:00,        1249,2025-01-23 15:15:00,      5764,510,2,2025-01-23 13:37:59,2025-01-23 14:16:15,39,3H MCE,3H MCE,CALLE RINCON DEL POTRERO #11162  POTRERO
2025,51007328,2025-03-31 00:00:00,        1226,2025-03-31 16:00:00,      5764,510,4.5,2025-03-31 15:40:19,2025-03-31 16:05:25,25,3H MCE,3H MCE,FRACC PROTEROS CALLE POTRERO VIEJO
2025,51005556,2025-02-26 00:00:00,        1237,2025-02-26 08:15:00,     13022,510,3.5,2025-02-26 07:29:10,2025-02-26 08:32:22,63,A1202 CONSTRUCCION,A1202 CONSTRUCCION,AGENCIA FORD SUCURSAL AMERICAS
2025,51006399,2025-03-14 00:00:00,        1211,2025-03-14 08:45:00,      7043,510,4.5,2025-03-14 08:14:59,2025-03-14 09:45:23,91,A1202 CONSTRUCCION,A1202 CONSTRUCCION,AGENCIA FORD SUCURSAL AMERICAS COL GRANJ
2025,51006406,2025-03-14 00:00:00,        1211,2025-03-14 08:45:00,     12193,510,4,2025-03-14 09:13:18,2025-03-14 10:55:04,102,A1202 CONSTRUCCION,A1202 CONSTRUCCION,AGENCIA FORD SUCURSAL AMERICAS COL GRANJ
2025,51151224,2025-03-21 00:00:00,        1273,2025-03-21 09:30:00,      6600,511,2.5,2025-03-21 08:40:32,2025-03-21 09:50:57,70,A1202 CONSTRUCCION,A1202 CONSTRUCCION,AGENCIA FORD SUCURSAL AMERICAS COL GRANJ
2025,51004832,2025-02-14 00:00:00,        1396,2025-02-14 16:00:00,     12862,510,5,2025-02-14 14:50:23,2025-02-14 16:33:45,103,A1202 CONSTRUCCION,A1202 CONSTRUCCION,AV DE LAS AMERICAS /AV VALLARTA AGENCIA
2025,51148096,2025-01-16 00:00:00,        1383,2025-01-16 12:30:00,      9432,511,4.5,2025-01-16 10:58:27,2025-01-16 11:59:43,61,A1202 CONSTRUCCION,A1202 CONSTRUCCION,AV VALLARTA ENTRE CALLE CEDRO Y AV AMERI
2025,51148100,2025-01-16 00:00:00,        1383,2025-01-16 12:30:00,     13010,511,4.5,2025-01-16 11:27:17,2025-01-16 12:23:50,56,A1202 CONSTRUCCION,A1202 CONSTRUCCION,AV VALLARTA ENTRE CALLE CEDRO Y AV AMERI
2025,51148105,2025-01-16 00:00:00,        1417,2025-01-16 13:15:00,     13055,511,1,2025-01-16 12:11:13,2025-01-16 13:19:17,68,A1202 CONSTRUCCION,A1202 CONSTRUCCION,AV VALLARTA ENTRE CALLE CEDRO Y AV AMERI
2025,71027866,2025-01-20 00:00:00,        1214,2025-01-20 13:15:00,      4443,710,6,2025-01-20 13:14:30,2025-01-20 15:07:36,113,A1202 CONSTRUCCION,A1202 CONSTRUCCION,AV VALLARTA ENTRE CALLE CEDRO Y AV AMERI
2025,71027868,2025-01-20 00:00:00,        1214,2025-01-20 13:15:00,     13041,710,6,2025-01-20 13:35:55,2025-01-20 15:53:54,138,A1202 CONSTRUCCION,A1202 CONSTRUCCION,AV VALLARTA ENTRE CALLE CEDRO Y AV AMERI
2025,51148503,2025-01-25 00:00:00,        1153,2025-01-25 08:45:00,     13010,511,6,2025-01-25 07:48:38,2025-01-25 09:23:03,95,A1202 CONSTRUCCION,A1202 CONSTRUCCION,AV VALLARTA Y CALLE CEDRO COL GRANJAS SU
2025,51148642,2025-01-28 00:00:00,        1215,2025-01-28 14:15:00,     13010,511,1.5,2025-01-28 13:38:50,2025-01-28 15:22:27,104,A1202 CONSTRUCCION,A1202 CONSTRUCCION,AVE AMERICA Y VALLARTA LAS GRANJAS AGENC
2025,71027665,2025-01-14 00:00:00,        1397,2025-01-14 16:30:00,     13040,710,2.5,2025-01-14 15:41:08,2025-01-14 16:11:39,30,A1202 CONSTRUCCION,A1202 CONSTRUCCION,AVE VALLARTA ENTRE CALLE CEDRO Y AVE AME
2025,51151249,2025-03-21 00:00:00,        1449,2025-03-21 12:30:00,     13055,511,7,2025-03-21 12:21:12,2025-03-21 13:22:17,61,ABRAHAM LOERA LOPEZ,ABRAHAM LOERA LOPEZ,AV JUAN PABLO II #6905  AEROPUERTO
2025,51151255,2025-03-21 00:00:00,        1449,2025-03-21 12:30:00,      9636,511,7,2025-03-21 12:55:52,2025-03-21 14:17:37,82,ABRAHAM LOERA LOPEZ,ABRAHAM LOERA LOPEZ,AV JUAN PABLO II #6905  AEROPUERTO
2025,71029277,2025-03-05 00:00:00,        1196,2025-03-05 10:30:00,      9625,710,4.5,2025-03-05 09:10:05,2025-03-05 11:06:08,116,ABRAHAM LOERA LOPEZ,ABRAHAM LOERA LOPEZ,AV REAL ESCONDIDA SUR 3100 INT 32 CONDOM
2025,71029287,2025-03-05 00:00:00,        1196,2025-03-05 10:30:00,      4443,710,2,2025-03-05 11:19:29,2025-03-05 12:34:43,75,ABRAHAM LOERA LOPEZ,ABRAHAM LOERA LOPEZ,AV REAL ESCONDIDA SUR 3100 INT 32 CONDOM
2025,51150675,2025-03-11 00:00:00,        1290,2025-03-11 08:45:00,     13010,511,2,2025-03-11 08:12:54,2025-03-11 08:43:55,31,ABRAHAM LOERA LOPEZ,ABRAHAM LOERA LOPEZ,AVE JUAN PABLO II 6905 COL AEROPUERTO
2025,51579434,2025-03-13 00:00:00,        1218,2025-03-13 10:30:00,     13014,515,5.5,2025-03-13 10:27:27,2025-03-13 11:41:53,74,ABRAHAM LOERA LOPEZ,ABRAHAM LOERA LOPEZ,BLVD JUAN PABLO II 6905 COL AEROPUERTO
2025,51579440,2025-03-13 00:00:00,        1218,2025-03-13 10:30:00,     12830,515,5.5,2025-03-13 11:18:02,2025-03-13 12:35:46,77,ABRAHAM LOERA LOPEZ,ABRAHAM LOERA LOPEZ,BLVD JUAN PABLO II 6905 COL AEROPUERTO
2025,51579444,2025-03-13 00:00:00,        1448,2025-03-13 13:00:00,     12829,515,1.5,2025-03-13 12:21:31,2025-03-13 13:14:31,53,ABRAHAM LOERA LOPEZ,ABRAHAM LOERA LOPEZ,BLVD JUAN PABLO II 6905 COL AEROPUERTO
2025,51150515,2025-03-07 00:00:00,        1244,2025-03-07 07:15:00,      6600,511,5,2025-03-07 06:01:03,2025-03-07 07:44:44,103,ABRAHAM LOERA LOPEZ,ABRAHAM LOERA LOPEZ,BLVD JUAN PABLO II 7905 AEROPUERTO
2025,51150524,2025-03-07 00:00:00,        1244,2025-03-07 07:15:00,     10149,511,5,2025-03-07 07:11:28,2025-03-07 08:02:09,51,ABRAHAM LOERA LOPEZ,ABRAHAM LOERA LOPEZ,BLVD JUAN PABLO II 7905 AEROPUERTO
2025,51150526,2025-03-07 00:00:00,        1244,2025-03-07 07:15:00,     13055,511,5,2025-03-07 07:56:25,2025-03-07 08:43:52,47,ABRAHAM LOERA LOPEZ,ABRAHAM LOERA LOPEZ,BLVD JUAN PABLO II 7905 AEROPUERTO
2025,71029103,2025-02-28 00:00:00,        1241,2025-02-28 07:45:00,     13009,710,7,2025-02-28 05:54:49,2025-02-28 08:14:14,140,ABRAHAM LOERA LOPEZ,ABRAHAM LOERA LOPEZ,CALLE HACIENDA DEL VALLE #6801  PASEO DE
2025,71029104,2025-02-28 00:00:00,        1241,2025-02-28 07:45:00,      9625,710,7,2025-02-28 06:09:25,2025-02-28 08:00:15,111,ABRAHAM LOERA LOPEZ,ABRAHAM LOERA LOPEZ,CALLE HACIENDA DEL VALLE #6801  PASEO DE
2025,51408924,2025-03-28 00:00:00,        1244,2025-03-28 07:00:00,     13220,514,5,2025-03-28 06:33:34,2025-03-28 08:07:03,94,ABRAHAM LOERA LOPEZ,ABRAHAM LOERA LOPEZ,CALLE WISCONSIN 3605 COL QUINTAS DEL SOL
2025,51408927,2025-03-28 00:00:00,        1244,2025-03-28 07:00:00,     13007,514,5,2025-03-28 07:11:27,2025-03-28 08:27:03,76,ABRAHAM LOERA LOPEZ,ABRAHAM LOERA LOPEZ,CALLE WISCONSIN 3605 COL QUINTAS DEL SOL
2025,51408935,2025-03-28 00:00:00,        1244,2025-03-28 07:00:00,     13043,514,5.5,2025-03-28 07:43:42,2025-03-28 09:03:07,80,ABRAHAM LOERA LOPEZ,ABRAHAM LOERA LOPEZ,CALLE WISCONSIN 3605 COL QUINTAS DEL SOL
