order_date,truck_count,cycle_time,volume
2023-03-16,9,71.96296296296296,115.5
2023-03-17,8,70.6923076923077,80.5
2023-03-18,3,65.75,13.5
2023-03-19,0,0.0,0.0
2023-03-20,0,0.0,0.0
2023-03-21,9,69.71794871794872,148.0
2023-03-22,8,72.375,143.0
2023-03-23,9,74.36585365853658,141.5
2023-03-24,9,74.11111111111111,112.5
2023-03-25,8,72.38095238095238,70.0
2023-03-26,0,0.0,0.0
2023-03-27,7,73.41935483870968,100.5
2023-03-28,8,68.4,114.0
2023-03-29,8,66.52631578947368,158.5
2023-03-30,8,63.85,142.0
2023-03-31,8,72.35483870967742,105.0
2023-04-01,6,77.55555555555556,70.5
2023-04-02,0,0.0,0.0
2023-04-03,7,73.21428571428571,78.5
2023-04-04,8,77.04,97.0
2023-04-05,8,71.9090909090909,41.0
2023-04-06,7,76.1304347826087,78.0
2023-04-07,0,0.0,0.0
2023-04-08,0,0.0,0.0
2023-04-09,0,0.0,0.0
2023-04-10,7,67.17647058823529,56.5
2023-04-11,4,72.8,27.5
2023-04-12,0,0.0,0.0
2023-04-13,7,76.1891891891892,131.5
2023-04-14,7,70.52941176470588,112.0
2023-04-15,7,76.25,121.5
2023-04-16,0,0.0,0.0
2023-04-17,8,73.08333333333333,136.0
2023-04-18,7,71.5,97.0
2023-04-19,8,67.7948717948718,129.0
2023-04-20,8,77.3076923076923,165.5
2023-04-21,7,71.39024390243902,163.0
2023-04-22,9,77.34482758620689,117.5
2023-04-23,0,0.0,0.0
2023-04-24,9,69.975,176.0
2023-04-25,9,72.6304347826087,195.0
2023-04-26,9,74.30434782608695,216.0
2023-04-27,10,76.21621621621621,144.0
2023-04-28,9,72.41304347826087,184.5
2023-04-29,10,79.15625,124.0
2023-04-30,0,0.0,0.0
2023-05-01,0,0.0,0.0
2023-05-02,8,73.15789473684211,151.0
2023-05-03,8,73.60416666666667,221.5
2023-05-04,8,73.6923076923077,123.0
2023-05-05,9,72.92,234.5
2023-05-06,9,72.52777777777777,152.5
2023-05-07,0,0.0,0.0
2023-05-08,10,71.88888888888889,163.0
2023-05-09,10,72.5925925925926,255.0
2023-05-10,13,73.75806451612904,277.5
2023-05-11,10,75.28571428571429,320.5
2023-05-12,10,75.35185185185185,267.0
2023-05-13,9,75.83333333333333,151.5
2023-05-14,0,0.0,0.0
2023-05-15,10,74.41025641025641,201.5
2023-05-16,9,68.60714285714286,301.0
2023-05-17,10,72.14285714285714,285.5
2023-05-18,9,71.23636363636363,268.0
2023-05-19,9,73.01754385964912,329.0
2023-05-20,9,70.78571428571429,110.5
2023-05-21,0,0.0,0.0
2023-05-22,9,71.04347826086956,223.5
2023-05-23,9,68.07407407407408,255.5
2023-05-24,10,68.07692307692308,233.5
2023-05-25,11,76.37735849056604,235.0
2023-05-26,11,71.78947368421052,353.0
2023-05-27,9,73.08333333333333,103.5
2023-05-28,0,0.0,0.0
2023-05-29,11,78.08888888888889,159.5
2023-05-30,12,71.86153846153846,243.0
2023-05-31,12,76.390625,262.5
2023-06-01,11,72.46938775510205,180.5
2023-06-02,12,78.07692307692308,270.5
2023-06-03,12,78.79545454545455,176.0
2023-06-04,0,0.0,0.0
2023-06-05,10,79.64,238.5
2023-06-06,11,80.11864406779661,252.5
2023-06-07,10,76.67692307692307,297.0
